player,position
Carlos Ruiz,C
Ryan Howard,1B
Chase Utley,2B
Jimmy Rollins,SS
Placido Polanco,3B
Raul Ibanez,LF
Shane Victorino,CF
Hunter Pence,RF
Wilson Valdez,IF
John Mayberry,OF
Ben Francisco,RF
Michael Martinez,3B
Domonic Brown,RF
Brian Schneider,C
Ross Gload,UT
Pete Orr,2B
Dane Sardinha,C
John Bowker,UT
Erik Kratz,C
Brandon Moss,RF
Roy Halladay,P
Cliff Lee,P
Cole Hamels,P
Roy Oswalt,P
Vance Worley,P
Kyle Kendrick,P
Joe Blanton,P
David Herndon,P
Danys Baez,P
Michael Schwimer,P
Michael Stutes,P
Joe Savery,P
Antonio Bastardo,P
Juan Perez,P
Scott Mathieson,P
Drew Carpenter,P
Ryan Madson,P
Mike Zagurski,P
Justin De Fratus,P
Brad Lidge,P
Jose Contreras,P
J.C. Romero,P
Brian McCann,C
Freddie Freeman,1B
Dan Uggla,2B
Alex Gonzalez,SS
Chipper Jones,3B
Martin Prado,LF
Nate McLouth,CF
Jason Heyward,RF
Eric Hinske,LF
Michael Bourn,CF
Jordan Schafer,CF
David Ross,C
Brooks Conrad,IF
Jose Constanza,OF
Joe Mather,RF
Matt Young,OF
Julio Lugo,IF
Jack Wilson,IF
Matt Diaz,OF
Diory Hernandez,IF
Wilkin Ramirez,UT
Brandon Hicks,IF
J.C. Boscan,C
Antoan Richardson,
Tim Hudson,P
Derek Lowe,P
Jair Jurrjens,P
Brandon Beachy,P
Tommy Hanson,P
Mike Minor,P
Randall Delgado,P
Cristhian Martinez,P
Julio Teheran,P
Scott Proctor,P
Jonny Venters,P
George Sherrill,P
Anthony Varvaro,P
Eric O'Flaherty,P
Cory Gearrin,P
Kris Medlen,P
Craig Kimbrel,P
Jairo Asencio,P
Arodys Vizcaino,P
Peter Moylan,P
Scott Linebrink,P
Wilson Ramos,C
Mike Morse,1B
Danny Espinosa,2B
Ian Desmond,SS
Ryan Zimmerman,3B
Laynce Nix,LF
Rick Ankiel,CF
Jayson Werth,RF
Roger Bernadina,OF
Jerry Hairston,3B
Adam LaRoche,1B
Alex Cora,IF
Ivan Rodriguez,C
Chris Marrero,1B
Jonny Gomes,LF
Brian Bixler,UT
Jesus Flores,C
Matt Stairs,UT
Steve Lombardozzi,IF
Corey Brown,
John Lannan,P
Livan Hernandez,P
Jordan Zimmermann,P
Jason Marquis,P
Tom Gorzelanny,P
Ross Detwiler,P
Chien-Ming Wang,P
Tommy Milone,P
Yunesky Maya,P
Stephen Strasburg,P
Collin Balester,P
Brad Peacock,P
Tyler Clippard,P
Cole Kimball,P
Sean Burnett,P
Henry Rodriguez,P
Craig Stammen,P
Atahualpa Severino,P
Todd Coffey,P
Doug Slaten,P
Drew Storen,P
Ryan Mattheus,P
Chad Gaudin,P
Brian Broderick,P
Josh Thole,C
Daniel Murphy,1B
Justin Turner,2B
Jose Reyes,SS
David Wright,3B
Jason Bay,LF
Angel Pagan,CF
Carlos Beltran,RF
Ruben Tejada,MI
Lucas Duda,UT
Willie Harris,LF
Ronny Paulino,C
Jason Pridie,CF
Nick Evans,1B
Ike Davis,1B
Scott Hairston,UT
Mike Nickeas,C
Brad Emaus,2B
Mike Baxter,OF
Josh Satin,CI
Chin-lung Hu,2B
Fernando Martinez,UT
Val Pascucci,1B
R.A. Dickey,P
Mike Pelfrey,P
Chris Capuano,P
Jon Niese,P
Dillon Gee,P
Chris Young,P
Miguel Batista,P
Chris Schwinden,P
Taylor Buchholz,P
Francisco Rodriguez,P
D.J. Carrasco,P
Josh Stinson,P
Pat Misch,P
Danny Herrera,P
Manny Acosta,P
Bobby Parnell,P
Mike O'Connor,P
Dale Thayer,P
Tim Byrdak,P
Jason Isringhausen,P
Pedro Beato,P
Ryota Igarashi,P
Blaine Boyer,P
John Buck,C
Gaby Sanchez,1B
Omar Infante,2B
Hanley Ramirez,SS
Greg Dobbs,3B
Logan Morrison,LF
Chris Coghlan,CF
Giancarlo Stanton,RF
Emilio Bonifacio,UT
Bryan Petersen,CF
Mike Cameron,CF
