id,batter,position,slg_2010
110029,Bobby Abreu,DH,0.435
110683,Miguel Batista,P,0.174
111072,Henry Blanco,C,0.3
111851,Orlando Cabrera,SS,0.354
111867,Miguel Cairo,3B,0.41
111904,Mike Cameron,CF,0.401
112020,Chris Carpenter,P,0.174
112128,Juan Castro,IF,0.233
112526,Bartolo Colon,P,0.174
112736,Craig Counsell,IF,0.319
113028,Johnny Damon,DH,0.401
114739,Jason Giambi,1B,0.398
115223,Vladimir Guerrero,DH,0.496
115732,Todd Helton,1B,0.3670000000000001
115817,Livan Hernandez,P,0.174
116338,Torii Hunter,RF,0.464
116380,Raul Ibanez,LF,0.444
116539,Derek Jeter,SS,0.37
116662,Andruw Jones,UT,0.486
116706,Chipper Jones,3B,0.426
117244,Paul Konerko,1B,0.584
117276,Mark Kotsay,RF,0.376
117601,Derrek Lee,1B,0.428
117955,Derek Lowe,P,0.174
119154,Kevin Millwood,P,0.174
120044,Magglio Ordonez,RF,0.474
120074,David Ortiz,DH,0.529
120691,Jorge Posada,DH,0.454
120903,Manny Ramirez,DH,0.46
121074,Edgar Renteria,SS,0.374
121125,Arthur Rhodes,P,0.174
121347,Alex Rodriguez,3B,0.506
121358,Ivan Rodriguez,C,0.34700000000000003
121409,Scott Rolen,3B,0.4970000000000001
122644,Matt Stairs,UT,0.403
123173,Miguel Tejada,IF,0.381
123272,Jim Thome,DH,0.627
123660,Jason Varitek,C,0.473
123744,Omar Vizquel,IF,0.331
123801,Tim Wakefield,P,0.174
133225,Ryan Dempster,P,0.174
133321,Alex Cora,IF,0.278
133380,Aramis Ramirez,3B,0.452
134181,Adrian Beltre,3B,0.5529999999999999
134320,Javier Vazquez,P,0.174
134321,Carl Pavano,P,0.174
135783,Ramon Castro,C,0.504
135784,Placido Polanco,3B,0.386
136460,Alex Gonzalez,SS,0.447
136500,Wes Helms,3B,0.34600000000000003
136600,Bruce Chen,P,0.174
136660,Mark DeRosa,CI,0.403
136722,Carlos Guillen,2B,0.419
136734,Octavio Dotel,P,0.174
136767,Eric Chavez,3B,0.333
136770,J.D. Drew,RF,0.452
136860,Carlos Beltran,RF,0.4270000000000001
136880,Roy Halladay,P,0.174
137140,Russell Branyan,1B,0.487
150009,Ramon Ortiz,P,0.174
150020,Jerry Hairston,3B,0.353
150021,Darnell McDonald,OF,0.429
150029,Jayson Werth,RF,0.532
150040,Jose Molina,C,0.377
150061,Julio Lugo,IF,0.282
150093,Alfonso Soriano,LF,0.496
150100,Pat Burrell,LF,0.469
150116,Randy Wolf,P,0.174
150119,Freddy Garcia,P,0.174
150148,Rod Barajas,C,0.447
150153,Nelson Figueroa,P,0.174
150212,Michael Cuddyer,RF,0.417
150229,A.J. Pierzynski,C,0.388
150275,Yorvit Torrealba,C,0.378
150277,Doug Davis,P,0.174
150289,Carlos Pena,1B,0.407
150302,Jason Marquis,P,0.174
150324,Carlos Lee,LF,0.417
150348,John McDonald,SS,0.454
